job_id,usr_name,job_name,account,group,partition_name,host_name,priority,qos,work_dir,submit_line,nodes_req,cpu_req,gpu_req,mem_req,num_cpu,cpu_alloc,gpu_alloc,mem_alloc,nodelist,node_count,wallclock_req,node_alloc,mem_per_node,mem_per_cpu,ntask,slots,array_job_id,array_pos,freq_req,submit_time,start_time,eligible_time,queue_sec,wait_to_start_sec,submit_dayofweek,submit_month,submit_hour,start_dayofweek,start_month,start_hour,start_year,status
200102,user013,bowtie2_sim_6000,acct03,group03,workq,Hengicluster2025,5,scavenger,/home/user013/bowtie2_runs,sbatch bowtie2_36.sbatch,2,64,0,196608,64,64,0,196608,"n13,n18",2,600,2,98304,3072,32,64,0,0,0,1763333156,1763334716,1763333849,693,867,6,11,22,6,11,23,2025,FAILED
200104,user065,pytorch_sim_3335,acct05,group05,short,Hengicluster2025,1,normal,/home/user065/pytorch_runs,sbatch pytorch_22.sbatch,1,16,0,16384,16,16,0,16384,n45,1,600,1,16384,1024,4,16,60567,1663,0,1763294941,1763299381,1763297166,2225,2215,6,11,12,6,11,13,2025,COMPLETED
200106,user006,openfoam_sim_7784,acct06,group01,short,Hengicluster2025,5,scavenger,/home/user006/openfoam_runs,sbatch openfoam_4.sbatch,2,64,0,32768,64,64,0,32768,"n58,n34",2,900,2,16384,512,16,64,60683,1875,1,1763290574,1763291954,1763290586,12,1368,6,11,10,6,11,11,2025,COMPLETED
200107,user100,namd_sim_220,acct10,group05,workq,Hengicluster2025,3,normal,/home/user100/namd_runs,sbatch namd_20.sbatch,1,16,0,16384,16,16,0,16384,n16,1,600,1,16384,1024,1,16,60657,223,0,1763274963,1763275803,1763275394,431,409,6,11,6,6,11,6,2025,FAILED
200108,user074,hpl_sim_6630,acct04,group04,workq,Hengicluster2025,1,normal,/home/user074/hpl_runs,sbatch hpl_44.sbatch,1,8,0,262144,8,8,0,262144,n37,1,900,1,262144,32768,4,8,60217,621,1,1763266777,1763273317,1763270226,3449,3091,6,11,4,6,11,6,2025,COMPLETED
200109,user016,lammps_sim_3576,acct06,group01,long,Hengicluster2025,2,normal,/home/user016/lammps_runs,sbatch lammps_31.sbatch,1,12,0,262144,12,12,0,262144,n46,1,600,1,262144,21845,3,12,60765,593,1,1763252422,1763258242,1763257905,5483,337,6,11,0,6,11,1,2025,COMPLETED
200110,user059,bowtie2_sim_4163,acct09,group04,gpuq,Hengicluster2025,5,normal,/home/user059/bowtie2_runs,sbatch bowtie2_46.sbatch,1,2,1,8192,2,2,1,8192,n3,1,1200,1,8192,4096,1,2,0,0,2,1763333594,1763338454,1763337674,4080,780,6,11,22,0,11,0,2025,FAILED
200111,user094,xgboost_sim_7698,acct04,group04,short,Hengicluster2025,4,normal,/home/user094/xgboost_runs,sbatch xgboost_8.sbatch,1,8,0,131072,8,8,0,131072,n41,1,2700,1,131072,16384,8,8,0,0,1,1763292655,1763296075,1763295010,2355,1065,6,11,11,6,11,12,2025,COMPLETED
200112,user091,weka_sim_5441,acct01,group01,long,Hengicluster2025,4,scavenger,/home/user091/weka_runs,sbatch weka_1.sbatch,2,32,0,262144,32,32,0,262144,"n38,n53",2,5400,2,131072,8192,16,32,60917,959,2,1763259147,1763264487,1763264479,5332,8,6,11,2,6,11,3,2025,COMPLETED
200113,user055,cp2k_sim_9612,acct05,group05,gpuq,Hengicluster2025,4,normal,/home/user055/cp2k_runs,sbatch cp2k_19.sbatch,2,16,4,131072,16,16,4,131072,"n51,n56",2,3600,2,65536,8192,4,16,60552,1985,2,1763293343,1763295923,1763294440,1097,1483,6,11,11,6,11,12,2025,COMPLETED
200114,user087,mxnet_sim_7624,acct07,group02,long,Hengicluster2025,1,high,/home/user087/mxnet_runs,sbatch mxnet_38.sbatch,2,96,0,16384,96,96,0,16384,"n50,n24",2,1800,2,8192,171,48,96,60533,1063,3,1763291762,1763296982,1763292233,471,4749,6,11,11,6,11,12,2025,FAILED
200115,user025,openfoam_sim_3151,acct05,group05,workq,Hengicluster2025,2,scavenger,/home/user025/openfoam_runs,sbatch openfoam_19.sbatch,1,24,0,131072,24,24,0,131072,n36,1,600,1,131072,5461,1,24,0,0,0,1763313667,1763318107,1763315320,1653,2787,6,11,17,6,11,18,2025,COMPLETED
200116,user020,tensorflow_sim_9785,acct10,group05,workq,Hengicluster2025,2,high,/home/user020/tensorflow_runs,sbatch tensorflow_34.sbatch,2,24,0,524288,24,24,0,524288,"n6,n2",2,2700,2,262144,21845,6,24,0,0,0,1763334134,1763338274,1763334803,669,3471,6,11,23,0,11,0,2025,COMPLETED
200118,user017,gaussian_sim_621,acct07,group02,workq,Hengicluster2025,4,normal,/home/user017/gaussian_runs,sbatch gaussian_25.sbatch,1,2,0,98304,2,2,0,98304,n3,1,900,1,98304,49152,2,2,0,0,1,1763328941,1763335781,1763333927,4986,1854,6,11,21,6,11,23,2025,COMPLETED
200119,user030,blast_sim_1472,acct10,group05,gpuq,Hengicluster2025,2,scavenger,/home/user030/blast_runs,sbatch blast_33.sbatch,1,8,4,98304,8,8,4,98304,n28,1,600,1,98304,12288,1,8,0,0,4,1763284910,1763287910,1763287222,2312,688,6,11,9,6,11,10,2025,COMPLETED
200120,user091,linpack_sim_7921,acct01,group01,workq,Hengicluster2025,4,normal,/home/user091/linpack_runs,sbatch linpack_21.sbatch,2,32,0,524288,32,32,0,524288,"n12,n43",2,3600,2,262144,16384,1,32,60399,508,0,1763257365,1763259945,1763259467,2102,478,6,11,1,6,11,2,2025,COMPLETED
200121,user087,gromacs_sim_7667,acct07,group02,long,Hengicluster2025,2,normal,/home/user087/gromacs_runs,sbatch gromacs_3.sbatch,1,12,0,8192,12,12,0,8192,n53,1,7200,1,8192,683,12,12,0,0,3,1763309053,1763311453,1763309639,586,1814,6,11,16,6,11,16,2025,COMPLETED
200122,user044,tensorflow_sim_3832,acct04,group04,short,Hengicluster2025,5,scavenger,/home/user044/tensorflow_runs,sbatch tensorflow_24.sbatch,1,2,0,16384,2,2,0,16384,n14,1,1200,1,16384,8192,2,2,60152,1091,0,1763333561,1763334701,1763334487,926,214,6,11,22,6,11,23,2025,COMPLETED
200123,user038,tensorflow_sim_2750,acct08,group03,workq,Hengicluster2025,2,normal,/home/user038/tensorflow_runs,sbatch tensorflow_21.sbatch,1,4,0,16384,4,4,0,16384,n30,1,10800,1,16384,4096,1,4,60293,488,0,1763254531,1763257171,1763256869,2338,302,6,11,0,6,11,1,2025,COMPLETED
200124,user031,namd_sim_6393,acct01,group01,workq,Hengicluster2025,5,normal,/home/user031/namd_runs,sbatch namd_4.sbatch,2,4,0,524288,4,4,0,524288,"n18,n9",2,1200,2,262144,131072,2,4,60808,1173,0,1763307830,1763310410,1763308807,977,1603,6,11,15,6,11,16,2025,COMPLETED
200125,user074,cp2k_sim_2263,acct04,group04,long,Hengicluster2025,4,scavenger,/home/user074/cp2k_runs,sbatch cp2k_50.sbatch,1,12,0,8192,12,12,0,8192,n11,1,2700,1,8192,683,12,12,60140,787,1,1763304800,1763307020,1763305933,1133,1087,6,11,14,6,11,15,2025,COMPLETED
200126,user053,linpack_sim_908,acct03,group03,short,Hengicluster2025,4,high,/home/user053/linpack_runs,sbatch linpack_22.sbatch,1,48,0,8192,48,48,0,8192,n40,1,1200,1,8192,171,48,48,0,0,0,1763259810,1763265690,1763264066,4256,1624,6,11,2,6,11,4,2025,COMPLETED
200127,user048,nek5000_sim_9747,acct08,group03,long,Hengicluster2025,4,high,/home/user048/nek5000_runs,sbatch nek5000_34.sbatch,3,72,0,98304,72,72,0,98304,"n33,n4,n7",3,14400,3,32768,1365,36,72,0,0,0,1763256006,1763257806,1763257444,1438,362,6,11,1,6,11,1,2025,COMPLETED
200129,user068,helios_sim_2202,acct08,group03,workq,Hengicluster2025,1,normal,/home/user068/helios_runs,sbatch helios_15.sbatch,2,32,0,131072,32,32,0,131072,"n10,n6",2,900,2,65536,4096,1,32,0,0,1,1763309715,1763314215,1763309925,210,4290,6,11,16,6,11,17,2025,COMPLETED
200130,user060,gadget_sim_3906,acct10,group05,long,Hengicluster2025,5,normal,/home/user060/gadget_runs,sbatch gadget_23.sbatch,3,48,0,24576,48,48,0,24576,"n45,n11,n2",3,10800,3,8192,512,16,48,0,0,0,1763329764,1763335224,1763334486,4722,738,6,11,21,6,11,23,2025,COMPLETED
200132,user030,quantumespresso_sim_9386,acct10,group05,short,Hengicluster2025,3,high,/home/user030/quantumespresso_runs,sbatch quantumespresso_11.sbatch,3,96,0,12288,96,96,0,12288,"n1,n40,n24",3,3600,3,4096,128,1,96,60858,1372,1,1763269150,1763273890,1763271013,1863,2877,6,11,4,6,11,6,2025,FAILED
200133,user007,tensorflow_sim_8477,acct07,group02,workq,Hengicluster2025,2,scavenger,/home/user007/tensorflow_runs,sbatch tensorflow_23.sbatch,1,2,0,98304,2,2,0,98304,n27,1,900,1,98304,49152,2,2,60205,85,0,1763303706,1763310786,1763308302,4596,2484,6,11,14,6,11,16,2025,COMPLETED
200135,user006,vasp_sim_4355,acct06,group01,gpuq,Hengicluster2025,4,scavenger,/home/user006/vasp_runs,sbatch vasp_18.sbatch,2,4,1,16384,4,4,1,16384,"n51,n59",2,1800,2,8192,4096,1,4,0,0,0,1763310671,1763316131,1763311054,383,5077,6,11,16,6,11,18,2025,COMPLETED
200136,user008,weka_sim_8418,acct08,group03,gpuq,Hengicluster2025,4,normal,/home/user008/weka_runs,sbatch weka_30.sbatch,1,8,0,262144,8,8,0,262144,n59,1,14400,1,262144,32768,8,8,60249,359,1,1763336071,1763337931,1763336317,246,1614,6,11,23,0,11,0,2025,COMPLETED
200138,user029,blast_sim_6335,acct09,group04,workq,Hengicluster2025,1,scavenger,/home/user029/blast_runs,sbatch blast_24.sbatch,1,16,0,262144,16,16,0,262144,n35,1,1800,1,262144,16384,16,16,60193,1569,4,1763331147,1763337027,1763335817,4670,1210,6,11,22,6,11,23,2025,COMPLETED
200139,user031,tensorflow_sim_9121,acct01,group01,workq,Hengicluster2025,5,high,/home/user031/tensorflow_runs,sbatch tensorflow_19.sbatch,3,6,0,49152,6,6,0,49152,"n13,n18,n3",3,3600,3,16384,8192,1,6,60063,1588,2,1763297422,1763299222,1763299187,1765,35,6,11,12,6,11,13,2025,COMPLETED
200140,user054,tensorflow_sim_5775,acct04,group04,workq,Hengicluster2025,4,normal,/home/user054/tensorflow_runs,sbatch tensorflow_40.sbatch,2,128,0,16384,128,128,0,16384,"n17,n52",2,2700,2,8192,128,32,128,0,0,1,1763319479,1763321759,1763320111,632,1648,6,11,18,6,11,19,2025,TIMEOUT
200141,user053,helios_sim_9599,acct03,group03,workq,Hengicluster2025,4,high,/home/user053/helios_runs,sbatch helios_37.sbatch,1,16,0,8192,16,16,0,8192,n54,1,2700,1,8192,512,16,16,60299,1445,0,1763305337,1763306717,1763305345,8,1372,6,11,15,6,11,15,2025,FAILED
200143,user096,nwchem_sim_6237,acct06,group01,workq,Hengicluster2025,1,normal,/home/user096/nwchem_runs,sbatch nwchem_35.sbatch,1,32,0,131072,32,32,0,131072,n9,1,3600,1,131072,4096,1,32,60863,993,4,1763336161,1763339221,1763336188,27,3033,6,11,23,0,11,0,2025,COMPLETED
200145,user033,nek5000_sim_8149,acct03,group03,workq,Hengicluster2025,3,scavenger,/home/user033/nek5000_runs,sbatch nek5000_50.sbatch,1,32,0,131072,32,32,0,131072,n39,1,600,1,131072,4096,32,32,60359,1855,4,1763252601,1763253381,1763252649,48,732,6,11,0,6,11,0,2025,NODE_FAIL
200146,user053,pytorch_sim_8207,acct03,group03,workq,Hengicluster2025,5,scavenger,/home/user053/pytorch_runs,sbatch pytorch_37.sbatch,1,32,0,262144,32,32,0,262144,n12,1,14400,1,262144,8192,32,32,60542,377,0,1763320045,1763322385,1763320450,405,1935,6,11,19,6,11,19,2025,COMPLETED
200147,user066,cp2k_sim_1811,acct06,group01,short,Hengicluster2025,5,high,/home/user066/cp2k_runs,sbatch cp2k_45.sbatch,1,64,0,131072,64,64,0,131072,n59,1,2700,1,131072,2048,1,64,0,0,0,1763261041,1763267941,1763263585,2544,4356,6,11,2,6,11,4,2025,COMPLETED
200149,user073,weka_sim_1747,acct03,group03,workq,Hengicluster2025,5,scavenger,/home/user073/weka_runs,sbatch weka_41.sbatch,2,4,0,8192,4,4,0,8192,"n44,n26",2,600,2,4096,2048,2,4,0,0,0,1763275108,1763276128,1763275753,645,375,6,11,6,6,11,6,2025,COMPLETED
200150,user064,helios_sim_9291,acct04,group04,workq,Hengicluster2025,2,scavenger,/home/user064/helios_runs,sbatch helios_35.sbatch,1,12,0,131072,12,12,0,131072,n9,1,1200,1,131072,10923,1,12,60521,436,0,1763255070,1763257170,1763255787,717,1383,6,11,1,6,11,1,2025,COMPLETED
200151,user079,caffe_sim_1018,acct09,group04,short,Hengicluster2025,1,scavenger,/home/user079/caffe_runs,sbatch caffe_50.sbatch,1,12,0,98304,12,12,0,98304,n9,1,2700,1,98304,8192,1,12,60879,258,0,1763319684,1763324004,1763323513,3829,491,6,11,19,6,11,20,2025,COMPLETED
200153,user051,nek5000_sim_720,acct01,group01,workq,Hengicluster2025,4,scavenger,/home/user051/nek5000_runs,sbatch nek5000_16.sbatch,1,8,0,16384,8,8,0,16384,n2,1,2700,1,16384,2048,1,8,60258,2029,4,1763253762,1763254722,1763253987,225,735,6,11,0,6,11,0,2025,COMPLETED
200154,user029,caffe_sim_5066,acct09,group04,workq,Hengicluster2025,3,scavenger,/home/user029/caffe_runs,sbatch caffe_32.sbatch,1,12,0,8192,12,12,0,8192,n55,1,5400,1,8192,683,1,12,60994,1190,0,1763302291,1763308051,1763307081,4790,970,6,11,14,6,11,15,2025,COMPLETED
200155,user043,mxnet_sim_1073,acct03,group03,gpuq,Hengicluster2025,1,high,/home/user043/mxnet_runs,sbatch mxnet_23.sbatch,1,12,1,262144,12,12,1,262144,n24,1,2700,1,262144,21845,12,12,60349,638,0,1763295111,1763299791,1763298269,3158,1522,6,11,12,6,11,13,2025,COMPLETED
200156,user017,helios_sim_7264,acct07,group02,short,Hengicluster2025,2,normal,/home/user017/helios_runs,sbatch helios_11.sbatch,1,32,0,131072,32,32,0,131072,n13,1,2700,1,131072,4096,8,32,0,0,0,1763276928,1763279568,1763279159,2231,409,6,11,7,6,11,7,2025,COMPLETED
200158,user077,xgboost_sim_9627,acct07,group02,gpuq,Hengicluster2025,5,scavenger,/home/user077/xgboost_runs,sbatch xgboost_16.sbatch,1,12,2,16384,12,12,2,16384,n32,1,900,1,16384,1365,12,12,60276,1576,0,1763268363,1763274363,1763270499,2136,3864,6,11,4,6,11,6,2025,TIMEOUT
200159,user091,lammps_sim_2901,acct01,group01,long,Hengicluster2025,5,normal,/home/user091/lammps_runs,sbatch lammps_21.sbatch,1,4,0,8192,4,4,0,8192,n57,1,2700,1,8192,2048,4,4,60735,1274,0,1763291935,1763292595,1763292334,399,261,6,11,11,6,11,11,2025,COMPLETED
200160,user052,xgboost_sim_2166,acct02,group02,gpuq,Hengicluster2025,4,normal,/home/user052/xgboost_runs,sbatch xgboost_2.sbatch,1,24,0,131072,24,24,0,131072,n51,1,1800,1,131072,5461,6,24,0,0,0,1763303494,1763306254,1763304951,1457,1303,6,11,14,6,11,15,2025,NODE_FAIL
200161,user035,weka_sim_3592,acct05,group05,long,Hengicluster2025,4,normal,/home/user035/weka_runs,sbatch weka_26.sbatch,1,32,0,32768,32,32,0,32768,n10,1,600,1,32768,1024,1,32,60644,735,1,1763275010,1763277830,1763275481,471,2349,6,11,6,6,11,7,2025,COMPLETED
200163,user086,bowtie2_sim_9426,acct06,group01,workq,Hengicluster2025,1,normal,/home/user086/bowtie2_runs,sbatch bowtie2_8.sbatch,2,32,0,8192,32,32,0,8192,"n49,n41",2,1800,2,4096,256,8,32,60038,1304,0,1763319459,1763321979,1763321240,1781,739,6,11,18,6,11,19,2025,COMPLETED
200164,user096,weka_sim_3618,acct06,group01,workq,Hengicluster2025,2,normal,/home/user096/weka_runs,sbatch weka_23.sbatch,3,72,0,786432,72,72,0,786432,"n27,n28,n59",3,5400,3,262144,10923,1,72,60866,522,0,1763305887,1763311767,1763309111,3224,2656,6,11,15,6,11,16,2025,COMPLETED
200165,user070,cp2k_sim_3867,acct10,group05,short,Hengicluster2025,3,normal,/home/user070/cp2k_runs,sbatch cp2k_4.sbatch,1,32,0,8192,32,32,0,8192,n22,1,1200,1,8192,256,32,32,60723,1992,1,1763324485,1763327065,1763325199,714,1866,6,11,20,6,11,21,2025,COMPLETED
200166,user018,blast_sim_5759,acct08,group03,short,Hengicluster2025,5,normal,/home/user018/blast_runs,sbatch blast_46.sbatch,1,12,0,98304,12,12,0,98304,n36,1,5400,1,98304,8192,1,12,0,0,0,1763251970,1763256470,1763255615,3645,855,6,11,0,6,11,1,2025,NODE_FAIL
200167,user027,namd_sim_4741,acct07,group02,workq,Hengicluster2025,3,high,/home/user027/namd_runs,sbatch namd_14.sbatch,1,16,0,65536,16,16,0,65536,n57,1,7200,1,65536,4096,1,16,0,0,0,1763329670,1763333810,1763332996,3326,814,6,11,21,6,11,22,2025,COMPLETED
200169,user022,helios_sim_1177,acct02,group02,workq,Hengicluster2025,4,high,/home/user022/helios_runs,sbatch helios_49.sbatch,1,24,0,65536,24,24,0,65536,n47,1,5400,1,65536,2731,24,24,60802,1318,0,1763325804,1763329164,1763326989,1185,2175,6,11,20,6,11,21,2025,COMPLETED
200170,user084,wrf_sim_1281,acct04,group04,workq,Hengicluster2025,5,normal,/home/user084/wrf_runs,sbatch wrf_2.sbatch,2,32,0,196608,32,32,0,196608,"n53,n9",2,1200,2,98304,6144,32,32,60736,1271,1,1763333479,1763338759,1763335538,2059,3221,6,11,22,0,11,0,2025,COMPLETED
200172,user041,wrf_sim_6038,acct01,group01,workq,Hengicluster2025,4,high,/home/user041/wrf_runs,sbatch wrf_17.sbatch,1,4,0,131072,4,4,0,131072,n2,1,5400,1,131072,32768,1,4,60161,1227,1,1763275388,1763280908,1763278306,2918,2602,6,11,6,6,11,8,2025,NODE_FAIL
200173,user021,quantumespresso_sim_7262,acct01,group01,short,Hengicluster2025,5,high,/home/user021/quantumespresso_runs,sbatch quantumespresso_6.sbatch,4,48,0,393216,48,48,0,393216,"n54,n28,n30,n12",4,10800,4,98304,8192,1,48,60290,294,1,1763269797,1763275677,1763271660,1863,4017,6,11,5,6,11,6,2025,FAILED
200175,user002,bowtie2_sim_2889,acct02,group02,gpuq,Hengicluster2025,5,normal,/home/user002/bowtie2_runs,sbatch bowtie2_25.sbatch,1,24,1,32768,24,24,1,32768,n28,1,7200,1,32768,1365,24,24,60547,632,4,1763295589,1763296669,1763296487,898,182,6,11,12,6,11,12,2025,FAILED
200176,user043,weka_sim_4867,acct03,group03,short,Hengicluster2025,1,high,/home/user043/weka_runs,sbatch weka_24.sbatch,1,8,0,65536,8,8,0,65536,n41,1,1800,1,65536,8192,4,8,60757,1832,1,1763259065,1763265185,1763264606,5541,579,6,11,2,6,11,3,2025,COMPLETED
200177,user047,gadget_sim_3937,acct07,group02,short,Hengicluster2025,1,high,/home/user047/gadget_runs,sbatch gadget_17.sbatch,1,12,0,8192,12,12,0,8192,n11,1,1800,1,8192,683,12,12,60257,2004,0,1763323928,1763328968,1763327338,3410,1630,6,11,20,6,11,21,2025,COMPLETED
200178,user095,gadget_sim_9642,acct05,group05,short,Hengicluster2025,5,high,/home/user095/gadget_runs,sbatch gadget_44.sbatch,1,8,0,8192,8,8,0,8192,n28,1,900,1,8192,1024,2,8,60702,1605,0,1763322139,1763327119,1763323064,925,4055,6,11,19,6,11,21,2025,COMPLETED
200180,user100,weka_sim_943,acct10,group05,workq,Hengicluster2025,2,normal,/home/user100/weka_runs,sbatch weka_24.sbatch,1,12,0,262144,12,12,0,262144,n44,1,5400,1,262144,21845,1,12,0,0,0,1763263404,1763265024,1763264168,764,856,6,11,3,6,11,3,2025,COMPLETED
200181,user096,tensorflow_sim_191,acct06,group01,long,Hengicluster2025,1,normal,/home/user096/tensorflow_runs,sbatch tensorflow_16.sbatch,1,64,0,98304,64,64,0,98304,n47,1,14400,1,98304,1536,64,64,60364,1340,2,1763297686,1763299546,1763298437,751,1109,6,11,12,6,11,13,2025,COMPLETED
200182,user025,hpl_sim_7320,acct05,group05,workq,Hengicluster2025,2,scavenger,/home/user025/hpl_runs,sbatch hpl_29.sbatch,1,48,0,8192,48,48,0,8192,n1,1,1200,1,8192,171,48,48,60296,1559,2,1763282978,1763285498,1763284429,1451,1069,6,11,8,6,11,9,2025,FAILED
200183,user057,gromacs_sim_406,acct07,group02,workq,Hengicluster2025,5,normal,/home/user057/gromacs_runs,sbatch gromacs_32.sbatch,1,2,0,4096,2,2,0,4096,n55,1,14400,1,4096,2048,1,2,60487,648,1,1763321773,1763327653,1763323974,2201,3679,6,11,19,6,11,21,2025,COMPLETED
200185,user010,pytorch_sim_5395,acct10,group05,short,Hengicluster2025,4,high,/home/user010/pytorch_runs,sbatch pytorch_9.sbatch,1,12,0,16384,12,12,0,16384,n2,1,3600,1,16384,1365,6,12,60397,1448,0,1763281242,1763286522,1763285477,4235,1045,6,11,8,6,11,9,2025,COMPLETED
200187,user032,xgboost_sim_9973,acct02,group02,workq,Hengicluster2025,3,normal,/home/user032/xgboost_runs,sbatch xgboost_47.sbatch,2,32,0,16384,32,32,0,16384,"n17,n24",2,14400,2,8192,512,16,32,60598,569,5,1763294949,1763297289,1763295033,84,2256,6,11,12,6,11,12,2025,COMPLETED
200188,user082,nek5000_sim_1622,acct02,group02,workq,Hengicluster2025,5,high,/home/user082/nek5000_runs,sbatch nek5000_16.sbatch,3,48,0,294912,48,48,0,294912,"n9,n43,n4",3,1800,3,98304,6144,16,48,60563,1662,0,1763277315,1763283855,1763280806,3491,3049,6,11,7,6,11,9,2025,TIMEOUT
200189,user065,pytorch_sim_3989,acct05,group05,long,Hengicluster2025,5,high,/home/user065/pytorch_runs,sbatch pytorch_10.sbatch,1,48,0,131072,48,48,0,131072,n0,1,2700,1,131072,2731,48,48,0,0,1,1763293562,1763300162,1763297506,3944,2656,6,11,11,6,11,13,2025,COMPLETED
200190,user071,bowtie2_sim_5579,acct01,group01,workq,Hengicluster2025,4,normal,/home/user071/bowtie2_runs,sbatch bowtie2_38.sbatch,3,72,0,786432,72,72,0,786432,"n37,n11,n19",3,900,3,262144,10923,36,72,0,0,0,1763291635,1763294155,1763293977,2342,178,6,11,11,6,11,11,2025,COMPLETED
200191,user098,cp2k_sim_4392,acct08,group03,workq,Hengicluster2025,1,normal,/home/user098/cp2k_runs,sbatch cp2k_14.sbatch,1,12,0,65536,12,12,0,65536,n28,1,1800,1,65536,5461,3,12,60058,528,1,1763284956,1763289696,1763285145,189,4551,6,11,9,6,11,10,2025,COMPLETED
200192,user018,gromacs_sim_3084,acct08,group03,workq,Hengicluster2025,1,scavenger,/home/user018/gromacs_runs,sbatch gromacs_1.sbatch,2,24,0,196608,24,24,0,196608,"n59,n1",2,7200,2,98304,8192,12,24,60695,1383,0,1763326629,1763329809,1763329574,2945,235,6,11,20,6,11,21,2025,COMPLETED
200193,user043,nwchem_sim_9796,acct03,group03,workq,Hengicluster2025,3,high,/home/user043/nwchem_runs,sbatch nwchem_1.sbatch,1,24,0,4096,24,24,0,4096,n20,1,1200,1,4096,171,12,24,60159,862,0,1763262629,1763268029,1763267648,5019,381,6,11,3,6,11,4,2025,TIMEOUT
200194,user055,pytorch_sim_8826,acct05,group05,short,Hengicluster2025,3,scavenger,/home/user055/pytorch_runs,sbatch pytorch_10.sbatch,2,48,0,65536,48,48,0,65536,"n38,n36",2,7200,2,32768,1365,12,48,0,0,2,1763298103,1763304943,1763301066,2963,3877,6,11,13,6,11,14,2025,COMPLETED
200196,user067,gadget_sim_4489,acct07,group02,workq,Hengicluster2025,4,normal,/home/user067/gadget_runs,sbatch gadget_36.sbatch,1,24,0,16384,24,24,0,16384,n41,1,900,1,16384,683,1,24,0,0,1,1763324508,1763327208,1763325988,1480,1220,6,11,20,6,11,21,2025,COMPLETED
200197,user072,cp2k_sim_4246,acct02,group02,gpuq,Hengicluster2025,4,high,/home/user072/cp2k_runs,sbatch cp2k_48.sbatch,1,8,1,4096,8,8,1,4096,n11,1,7200,1,4096,512,1,8,60934,1409,3,1763322407,1763326847,1763324085,1678,2762,6,11,19,6,11,21,2025,COMPLETED
200199,user014,bowtie2_sim_253,acct04,group04,workq,Hengicluster2025,2,scavenger,/home/user014/bowtie2_runs,sbatch bowtie2_26.sbatch,2,24,0,262144,24,24,0,262144,"n22,n3",2,600,2,131072,10923,12,24,60268,1776,0,1763278999,1763282059,1763279107,108,2952,6,11,7,6,11,8,2025,COMPLETED
200200,user083,gaussian_sim_4890,acct03,group03,long,Hengicluster2025,1,high,/home/user083/gaussian_runs,sbatch gaussian_14.sbatch,4,64,0,65536,64,64,0,65536,"n50,n10,n30,n55",4,3600,4,16384,1024,16,64,60893,1022,0,1763293935,1763300355,1763297421,3486,2934,6,11,11,6,11,13,2025,NODE_FAIL
200202,user027,linpack_sim_5905,acct07,group02,workq,Hengicluster2025,1,high,/home/user027/linpack_runs,sbatch linpack_12.sbatch,1,16,0,4096,16,16,0,4096,n8,1,1200,1,4096,256,1,16,0,0,0,1763278996,1763284036,1763279423,427,4613,6,11,7,6,11,9,2025,TIMEOUT
200203,user060,bowtie2_sim_6508,acct10,group05,workq,Hengicluster2025,2,high,/home/user060/bowtie2_runs,sbatch bowtie2_42.sbatch,3,72,0,12288,72,72,0,12288,"n45,n25,n56",3,600,3,4096,171,1,72,60516,948,1,1763263985,1763270345,1763265367,1382,4978,6,11,3,6,11,5,2025,NODE_FAIL
200204,user041,lammps_sim_1808,acct01,group01,workq,Hengicluster2025,2,high,/home/user041/lammps_runs,sbatch lammps_9.sbatch,1,8,0,32768,8,8,0,32768,n0,1,10800,1,32768,4096,2,8,60115,1448,2,1763253812,1763254772,1763254727,915,45,6,11,0,6,11,0,2025,COMPLETED
